,Date.Sampled,Address,tract_income,median_lead,quantile
308,1/3/2020,17XX W HIGHLAND AVE,38427.0,6.11,0.109375
82,1/21/2020,110XX S EBERHART AVE,38693.0,5.82,0.11038306451612903
1032,12/15/2021,52XX S KIMBARK AVE,38852.0,23.0,0.11139112903225806
198,10/28/2021,13XX E 52ND ST,38852.0,4.6,0.1123991935483871
1121,10/24/2019,54XX S RIDGEWOOD CT,38852.0,14.4,0.11340725806451613
1619,8/3/2018,83XX S PERRY AVE,39097.0,16.4,0.11441532258064516
1805,10/28/2021,XX W 81ST ST,39097.0,4.96,0.11542338709677419
676,11/13/2017,34XX W 66TH PL,39137.0,17.6,0.11643145161290322
152,3/26/2016,11XX W LUNT AVE,39152.0,0.5,0.11743951612903225
1460,11/7/2019,6XX W 129TH PL,39231.0,9.14,0.11844758064516128
1260,5/19/2017,5XX W 128TH ST,39231.0,1.44,0.11945564516129031
177,9/19/2019,127XX S WALLACE ST,39231.0,16.0,0.12046370967741934
180,2/14/2017,128XX S WALLACE ST,39231.0,11.8,0.12147177419354839
617,9/22/2018,31XX S KEDVALE AVE,39401.0,22.2,0.12247983870967742
618,3/9/2020,31XX S PULASKI RD,39401.0,13.4,0.12348790322580645
1479,11/29/2021,72XX N DAMEN AVE,39549.0,2.68,0.12449596774193548
918,7/31/2018,48XX S LANGLEY AVE,39602.0,11.3,0.12550403225806453
1644,9/6/2019,86XX S KINGSTON AVE,39605.0,16.5,0.12651209677419356
578,10/7/2019,29XX W 39TH PL,39706.0,9.64,0.1275201612903226
5,12/14/2021,100XX S LASALLE ST,39787.0,9.5,0.12852822580645162
9,3/23/2022,101XX S LASALLE ST,39787.0,0.5,0.12953629032258066
1796,5/14/2016,99XX S PERRY AVE,39787.0,2.43,0.1305443548387097
1735,12/13/2016,93XX S PHILLIPS AVE,40250.0,30.0,0.13155241935483872
1706,11/30/2021,90XX S KINGSTON AVE,40250.0,11.0,0.13256048387096775
1704,11/12/2016,90XX S ESSEX AVE,40250.0,17.9,0.13356854838709678
440,2/19/2020,23XX N RUTHERFORD AVE,40262.0,8.9,0.1345766129032258
477,1/28/2022,25XX N OAK PARK AVE,40262.0,4.6,0.13558467741935484
220,9/16/2019,14XX N LOREL AVE,40349.0,9.34,0.13659274193548387
1089,8/19/2019,53XX W POTOMAC AVE,40349.0,7.06,0.1376008064516129
719,7/27/2016,36XX S WINCHESTER AVE,40536.0,8.88,0.13860887096774194
1454,11/15/2021,6XX E 100TH ST,40612.0,15.5,0.13961693548387097
2,12/17/2019,100XX S CALUMET AVE,40612.0,11.1,0.140625
66,1/28/2020,108XX S GREEN ST,40692.0,3.82,0.14163306451612903
85,2/2/2022,110XX S SANGAMON ST,40692.0,28.0,0.14264112903225806
204,10/16/2019,13XX W 108TH ST,40692.0,13.0,0.1436491935483871
205,2/28/2022,13XX W 109TH ST,40692.0,8.0,0.14465725806451613
73,9/18/2019,109XX S PEORIA ST,40692.0,11.1,0.14566532258064516
1661,8/16/2021,88XX S LAFLIN ST,40777.0,4.93,0.14667338709677422
837,9/19/2018,42XX W WELLINGTON AVE,41131.0,9.14,0.14768145161290325
561,2/3/2022,29XX N KILDARE AVE,41131.0,5.2,0.14868951612903228
562,10/21/2021,29XX N LOWELL AVE,41131.0,16.0,0.1496975806451613
599,1/17/2020,30XX N LOWELL AVE,41131.0,10.6,0.15070564516129034
596,11/18/2021,30XX N KENNETH AVE,41131.0,7.1,0.15171370967741937
273,1/27/2020,16XX W TOUHY AVE,41161.0,4.29,0.1527217741935484
65,12/6/2021,108XX S EGGLESTON AVE,41167.0,1.75,0.15372983870967744
1258,2/14/2022,5XX W 107TH ST,41167.0,4.9,0.15473790322580647
860,1/7/2020,44XX S DRAKE AVE,41167.0,7.93,0.1557459677419355
380,4/8/2017,20XX W 21ST ST,41281.0,7.36,0.15675403225806453
379,12/3/2021,20XX W 21ST ST,41281.0,16.0,0.15776209677419356
589,3/24/2022,29XX W PRATT BLVD,41308.0,7.9,0.1587701612903226
1371,1/22/2020,64XX N FAIRFIELD AVE,41308.0,12.3,0.15977822580645162
1384,3/24/2018,65XX N FAIRFIELD AVE,41308.0,2.97,0.16078629032258066
1802,1/26/2022,9XX W GUNNISON ST,41445.0,9.4,0.1617943548387097
70,3/10/2020,109XX S EWING AVE,41860.0,3.13,0.16280241935483872
218,9/28/2021,14XX N KOLIN AVE,41931.0,6.7,0.16381048387096775
417,9/6/2019,22XX N KILDARE AVE,42109.0,7.19,0.16481854838709678
215,2/22/2022,14XX E 54TH ST,42201.0,5.69,0.1658266129032258
214,2/8/2017,14XX E 54TH ST,42201.0,24.0,0.16683467741935484
105,1/11/2020,113XX S COTTAGE GROVE AVE,42263.0,8.24,0.16784274193548387
118,1/27/2020,114XX S FORRESTVILLE AVE,42263.0,22.0,0.1688508064516129
1623,1/2/2020,83XX S WINCHESTER AVE,42596.0,6.23,0.16985887096774194
1629,8/23/2016,84XX S HERMITAGE AVE,42596.0,11.9,0.17086693548387097
408,4/6/2019,21XX W 82ND PL,42596.0,5.84,0.171875
1617,3/25/2022,83XX S MARSHFIELD AVE,42596.0,5.5,0.17288306451612903
1637,12/30/2019,85XX S MARSHFIELD AVE,42596.0,8.79,0.17389112903225806
1567,12/16/2019,79XX S WOODLAWN AVE,42766.0,15.1,0.1748991935483871
245,12/17/2019,15XX E 84TH PL,42766.0,3.99,0.17590725806451613
1563,12/24/2019,79XX S KIMBARK AVE,42766.0,9.1,0.17691532258064516
1636,8/30/2016,85XX S DANTE AVE,42766.0,11.8,0.17792338709677422
200,3/30/2017,13XX E 87TH ST,42766.0,12.7,0.17893145161290325
486,1/19/2017,25XX W 45TH PL,42946.0,12.3,0.17993951612903228
1486,2/15/2020,72XX S HERMITAGE AVE,43063.0,7.31,0.1809475806451613
680,8/16/2021,34XX W HIRSCH ST,43438.0,8.75,0.18195564516129034
678,8/17/2021,34XX W BEACH AVE,43438.0,6.52,0.18296370967741937
1279,3/10/2020,60XX N SAINT LOUIS AVE,43438.0,5.65,0.1839717741935484
1291,7/19/2018,61XX N AVERS AVE,43438.0,3.24,0.18497983870967744
249,8/3/2021,15XX N KEDZIE AVE,43438.0,7.0,0.18598790322580647
679,1/25/2022,34XX W BEACH AVE,43438.0,5.1,0.1869959677419355
1267,10/18/2019,60XX N DRAKE AVE,43438.0,14.6,0.18800403225806453
203,7/7/2016,13XX N MONITOR AVE,43625.0,20.9,0.18901209677419356
1284,2/15/2020,60XX S KILPATRICK AVE,44013.0,7.08,0.1900201612903226
887,1/14/2020,45XX W SCHUBERT AVE,44077.0,9.99,0.19102822580645162
1340,5/23/2019,62XX W 64TH ST,44085.0,16.3,0.19203629032258066
916,8/2/2021,48XX S KEELER AVE,44266.0,5.7,0.1930443548387097
1517,12/9/2019,74XX S MERRILL AVE,44286.0,6.0,0.19405241935483872
370,3/7/2020,20XX E 73RD ST,44286.0,15.7,0.19506048387096775
1606,2/10/2020,82XX S ANTHONY AVE,44333.0,12.4,0.19606854838709678
1588,5/15/2018,81XX S ANTHONY AVE,44333.0,23.4,0.1970766129032258
405,2/1/2022,21XX W 19TH ST,44336.0,3.8,0.19808467741935484
15,1/24/2020,101XX S YATES AVE,44423.0,15.6,0.19909274193548387
467,8/14/2018,25XX E 96TH ST,44423.0,17.4,0.2001008064516129
1,7/16/2016,100XX S CALHOUN AVE,44423.0,10.8,0.20110887096774194
1783,10/21/2016,98XX S MANISTEE AVE,44423.0,7.9,0.20211693548387097
163,9/24/2019,121XX S WALLACE ST,44436.0,7.93,0.203125
1259,2/8/2022,5XX W 120TH ST,44436.0,13.0,0.20413306451612903
454,10/7/2019,24XX S LAWNDALE AVE,44492.0,10.7,0.20514112903225806
456,3/29/2022,24XX S RIDGEWAY AVE,44492.0,16.1,0.2061491935483871
765,11/29/2021,38XX W 61ST PL,44722.0,26.5,0.20715725806451613
127,8/30/2019,115XX S EWING AVE,44738.0,6.64,0.20816532258064516
670,2/28/2022,34XX S HERMITAGE AVE,44861.0,4.9,0.2091733870967742
649,5/14/2019,33XX S PAULINA ST,44861.0,5.09,0.21018145161290322
340,9/3/2019,18XX W 34TH ST,44861.0,12.8,0.21118951612903228
806,11/26/2019,40XX S CAMPBELL AVE,44986.0,2.8,0.2121975806451613
25,7/25/2016,103XX S VERNON AVE,45273.0,5.3,0.21320564516129034
33,9/14/2021,104XX S RHODES AVE,45273.0,9.4,0.21421370967741937
49,11/30/2021,106XX S EBERHART AVE,45273.0,14.1,0.2152217741935484
1660,9/14/2021,88XX S KENWOOD AVE,45441.0,11.0,0.21622983870967744
1648,1/28/2020,87XX S DORCHESTER AVE,45441.0,9.47,0.21723790322580647
201,8/31/2021,13XX E 88TH PL,45441.0,9.27,0.2182459677419355
331,2/9/2022,18XX N MOBILE AVE,45479.0,7.2,0.21925403225806453
280,6/7/2017,17XX N MELVINA AVE,45479.0,4.71,0.22026209677419356
1584,9/6/2019,80XX S MERRILL AVE,46162.0,7.03,0.2212701612903226
1618,8/19/2021,83XX S OGLESBY AVE,46162.0,2.29,0.22227822580645162
1578,12/7/2021,80XX S BENNETT AVE,46162.0,9.39,0.22328629032258066
1559,12/13/2021,79XX S CONSTANCE AVE,46162.0,1.4,0.2242943548387097
1579,4/30/2016,80XX S CONSTANCE AVE,46162.0,16.8,0.22530241935483872
1592,3/4/2016,81XX S EUCLID AVE,46162.0,0.5,0.22631048387096775
1007,3/31/2022,51XX W CONCORD PL,46250.0,12.6,0.22731854838709678
685,12/16/2019,34XX W WRIGHTWOOD AVE,46276.0,4.85,0.2283266129032258
480,8/21/2018,25XX N SPAULDING AVE,46276.0,3.41,0.22933467741935484
1784,3/4/2022,98XX S MARYLAND AVE,46517.0,6.1,0.23034274193548387
939,12/22/2016,49XX S WASHINGTON PARK CT,46750.0,3.22,0.2313508064516129
1657,11/12/2016,88XX S EGGLESTON AVE,47022.0,6.0,0.23235887096774194
128,10/15/2021,115XX S JUSTINE ST,47039.0,13.5,0.23336693548387097
134,10/4/2019,116XX S MAY ST,47039.0,7.22,0.234375
129,9/29/2021,115XX S MAY ST,47039.0,11.0,0.23538306451612903
140,11/30/2021,117XX S PEORIA ST,47039.0,8.48,0.23639112903225806
133,10/16/2019,116XX S MAY ST,47039.0,8.51,0.2373991935483871
1331,9/7/2019,62XX N RICHMOND ST,47063.0,6.05,0.23840725806451613
1278,9/4/2019,60XX N SACRAMENTO AVE,47063.0,11.0,0.23941532258064516
1346,12/16/2021,63XX N ALBANY AVE,47063.0,8.2,0.2404233870967742
1268,9/14/2019,60XX N KEDZIE AVE,47063.0,10.4,0.24143145161290322
766,1/6/2020,38XX W 65TH ST,47321.0,6.84,0.24243951612903228
788,5/3/2019,39XX W 64TH PL,47321.0,11.4,0.2434475806451613
1405,3/17/2017,66XX N BOSWORTH AVE,47355.0,12.0,0.24445564516129034
1404,8/1/2018,66XX N BOSWORTH AVE,47355.0,10.0,0.24546370967741937
1422,8/20/2021,67XX N NEWGARD AVE,47549.0,11.0,0.2464717741935484
244,6/6/2019,15XX E 76TH PL,47727.0,7.64,0.24747983870967744
1687,12/3/2019,8XX N LOCKWOOD AVE,47875.0,8.93,0.24848790322580647
667,10/1/2021,34XX N TRIPP AVE,47931.0,9.18,0.2494959677419355
654,9/15/2018,34XX N KILDARE AVE,47931.0,21.4,0.2505040322580645
666,9/30/2019,34XX N TRIPP AVE,47931.0,14.5,0.2515120967741935
1012,2/5/2020,51XX W PARKER AVE,47955.0,4.72,0.25252016129032256
926,3/5/2020,48XX W WRIGHTWOOD AVE,47955.0,13.1,0.25352822580645157
1298,9/3/2019,61XX N MAPLEWOOD AVE,48067.0,1.36,0.2545362903225806
1292,9/27/2018,61XX N CAMPBELL AVE,48067.0,5.74,0.25554435483870963
878,1/4/2018,45XX N SPRINGFIELD AVE,48077.0,6.64,0.2565524193548387
888,10/19/2021,46XX N AVERS AVE,48077.0,11.7,0.2575604838709677
259,11/1/2021,16XX N FRANCISCO AVE,48350.0,29.3,0.25856854838709675
767,8/13/2021,38XX W 68TH ST,48634.0,1.93,0.2595766129032258
1238,9/18/2021,59XX S KOMENSKY AVE,48678.0,10.0,0.2605846774193548
1306,12/11/2019,61XX S KILBOURN AVE,48678.0,5.94,0.2615927419354839
1307,11/9/2016,61XX S KOLMAR AVE,48678.0,13.9,0.2626008064516129
1239,11/29/2021,59XX S KOSTNER AVE,48678.0,7.34,0.26360887096774194
1537,6/21/2016,76XX S MERRILL AVE,49413.0,1.23,0.26461693548387094
1553,2/23/2022,78XX S YATES BLVD,49413.0,1.8,0.265625
455,9/21/2018,24XX S OAKLEY AVE,50039.0,7.0,0.266633064516129
1680,12/10/2019,89XX S JEFFERY BLVD,50426.0,7.0,0.26764112903225806
1676,9/3/2019,89XX S CRANDON AVE,50426.0,5.37,0.26864919354838707
1700,9/16/2019,90XX S CHAPPEL AVE,50426.0,5.25,0.2696572580645161
631,8/27/2019,32XX S LOWE AVE,50595.0,14.0,0.27066532258064513
633,12/10/2021,32XX S UNION AVE,50595.0,9.09,0.2716733870967742
647,3/21/2022,33XX S LOWE AVE,50595.0,13.0,0.2726814516129032
194,1/3/2020,131XX S BURLEY AVE,50637.0,8.22,0.27368951612903225
1222,9/20/2018,59XX N HERMITAGE AVE,50781.0,8.43,0.27469758064516125
310,8/20/2019,17XX W THORNDALE AVE,50781.0,10.3,0.2757056451612903
669,1/31/2020,34XX S ABERDEEN ST,50982.0,4.2,0.2767137096774193
629,7/16/2016,32XX S CARPENTER ST,50982.0,12.0,0.2777217741935484
648,9/27/2021,33XX S MAY ST,50982.0,12.0,0.2787298387096774
920,2/7/2022,48XX S LAVERGNE AVE,51034.0,11.0,0.27973790322580644
919,2/9/2022,48XX S LAPORTE AVE,51034.0,9.7,0.28074596774193544
825,10/11/2019,41XX W WELLINGTON AVE,51141.0,2.29,0.2817540322580645
824,12/9/2019,41XX W NELSON ST,51141.0,0.75,0.2827620967741935
1733,9/12/2019,93XX S PARNELL AVE,51313.0,23.3,0.28377016129032256
428,8/24/2021,22XX W BIRCHWOOD AVE,51346.0,15.6,0.28477822580645157
600,8/3/2021,30XX N MANGO AVE,51421.0,5.06,0.2857862903225806
1154,12/27/2016,56XX N ROCKWELL ST,51467.0,2.5,0.28679435483870963
1689,12/7/2018,8XX W 19TH ST,51576.0,4.99,0.2878024193548387
1075,11/10/2021,53XX S DREXEL AVE,51643.0,4.02,0.2888104838709677
1074,8/31/2021,53XX S DREXEL AVE,51643.0,8.6,0.28981854838709675
1117,3/30/2017,54XX S INGLESIDE AVE,51643.0,11.9,0.29082661290322576
856,11/30/2016,44XX N MONTICELLO AVE,51982.0,11.3,0.2918346774193548
1699,8/18/2021,90XX S CARPENTER ST,52046.0,26.5,0.2928427419354839
1712,2/11/2020,91XX S GREEN ST,52046.0,6.3,0.2938508064516129
1713,2/3/2020,91XX S GREEN ST,52046.0,13.5,0.29485887096774194
1734,2/24/2020,93XX S PEORIA ST,52046.0,6.29,0.29586693548387094
303,4/5/2018,17XX W 18TH PL,52152.0,1.94,0.296875
1642,10/8/2019,85XX W AGATITE AVE,52188.0,20.4,0.297883064516129
1380,2/24/2020,64XX S KEATING AVE,52381.0,5.88,0.29889112903225806
1397,11/15/2021,65XX S KILPATRICK AVE,52381.0,11.1,0.29989919354838707
175,2/22/2022,127XX S SAGINAW AVE,53125.0,3.7,0.3009072580645161
195,9/11/2019,131XX S MUSKEGON AVE,53125.0,14.5,0.30191532258064513
1393,9/26/2019,65XX N WASHTENAW AVE,53234.0,6.84,0.3029233870967742
1386,12/16/2019,65XX N MAPLEWOOD AVE,53234.0,23.1,0.3039314516129032
1408,9/28/2021,66XX N MAPLEWOOD AVE,53234.0,1.5,0.30493951612903225
446,11/26/2019,23XX W 35TH PL,53295.0,4.63,0.30594758064516125
696,8/10/2018,35XX S HOYNE AVE,53295.0,16.4,0.3069556451612903
1015,12/3/2019,52XX N BERNARD ST,53529.0,19.4,0.3079637096774193
1063,10/11/2019,53XX N CHRISTIANA AVE,53529.0,8.6,0.3089717741935484
1127,7/21/2021,55XX N CHRISTIANA AVE,53529.0,0.5,0.3099798387096774
959,12/18/2019,50XX N BERNARD ST,53529.0,8.36,0.31098790322580644
960,1/21/2020,50XX N DRAKE AVE,53529.0,5.35,0.31199596774193544
1014,12/26/2018,52XX N BERNARD ST,53529.0,7.72,0.3130040322580645
987,9/17/2021,51XX N CENTRAL PARK AVE,53529.0,4.8,0.3140120967741935
1128,12/21/2019,55XX N CHRISTIANA AVE,53529.0,10.1,0.31502016129032256
1029,8/16/2021,52XX N SAWYER AVE,53529.0,25.6,0.31602822580645157
992,8/30/2019,51XX N MONTICELLO AVE,53529.0,20.7,0.3170362903225806
1613,1/22/2020,83XX S CALUMET AVE,53594.0,3.65,0.31804435483870963
591,10/20/2021,2XX E 87TH ST,53594.0,5.88,0.3190524193548387
1764,9/29/2016,96XX S PRAIRIE AVE,54137.0,15.4,0.3200604838709677
1763,1/18/2019,96XX S PRAIRIE AVE,54137.0,10.9,0.32106854838709675
698,11/10/2021,35XX W 72ND ST,54425.0,4.14,0.32207661290322576
1424,10/18/2021,67XX N WHIPPLE ST,54496.0,17.1,0.3230846774193548
551,9/14/2021,28XX W GREENLEAF AVE,54496.0,14.8,0.3240927419354839
445,8/3/2021,23XX W 116TH PL,54896.0,17.7,0.3251008064516129
132,9/4/2019,116XX S LONGWOOD DR,54896.0,6.1,0.32610887096774194
403,7/2/2019,21XX W 115TH ST,54896.0,8.6,0.32711693548387094
139,8/16/2021,117XX S LONGWOOD DR,54896.0,15.4,0.328125
107,7/27/2021,113XX S HOMEWOOD AVE,54896.0,33.6,0.329133064516129
354,12/13/2016,19XX W 115TH ST,54896.0,5.28,0.33014112903225806
109,9/1/2021,113XX S LOTHAIR AVE,54896.0,22.0,0.33114919354838707
90,12/2/2016,111XX S HOYNE AVE,54896.0,6.9,0.3321572580645161
299,8/25/2021,17XX N TROY ST,55000.0,4.15,0.33316532258064513
630,8/10/2018,32XX S LITUANICA AVE,55018.0,5.63,0.3341733870967742
1059,1/17/2017,52XX W NELSON ST,55069.0,3.74,0.3351814516129032
598,1/25/2022,30XX N LINDER AVE,55069.0,5.55,0.33618951612903225
1088,1/28/2020,53XX W OAKDALE AVE,55069.0,4.49,0.33719758064516125
637,1/30/2020,33XX N KILPATRICK AVE,55125.0,4.78,0.3382056451612903
909,9/20/2021,47XX W ADDISON ST,55125.0,4.24,0.3392137096774193
946,1/13/2018,49XX W ROSCOE ST,55125.0,28.0,0.3402217741935484
898,1/25/2022,46XX W ADDISON ST,55125.0,11.0,0.3412298387096774
943,8/13/2021,49XX W EDDY ST,55125.0,54.8,0.34223790322580644
681,3/9/2020,34XX W MEDILL AVE,55194.0,14.3,0.34324596774193544
231,7/25/2018,14XX W FLOURNOY ST,55284.0,2.3,0.3442540322580645
703,8/2/2018,35XX W EVERGREEN AVE,55365.0,9.8,0.3452620967741935
704,3/5/2020,35XX W HIRSCH ST,55365.0,11.2,0.34627016129032256
